,Datetime,Open,High,Low,Close,Volume,MACD,Stoch,RSI,BB_perc,Buy_Signal,Sell_Signal
60,2024-01-18 18:00:00,2013.52,2013.66,2012.98,2013.08,242,-0.1096425453921076,6.211180124218339,43.2453315116861,0.09436167673888236,False,False
61,2024-01-18 18:01:00,2013.1,2013.53,2012.99,2013.44,211,-0.09040304342148751,28.571428571432605,47.03884861177652,0.3076087905197104,False,False
62,2024-01-18 18:02:00,2013.45,2014.15,2013.45,2014.14,179,-0.028424191341592908,72.04968944100335,53.541439441403014,0.6810433239839958,False,False
63,2024-01-18 18:03:00,2014.17,2014.62,2014.13,2014.26,203,0.020144363014361226,78.04878048780927,54.57118124273343,0.7245642106177834,False,False
64,2024-01-18 18:04:00,2014.24,2014.26,2013.92,2014.16,165,0.043675759564707525,71.95121951220459,53.5068533544192,0.7149133814711859,False,False
65,2024-01-18 18:05:00,2014.19,2014.2,2013.76,2013.78,185,0.03231230420176491,48.780487804879066,49.55190579141745,0.5021748764751982,False,False
66,2024-01-18 18:06:00,2013.77,2013.88,2013.24,2013.82,171,0.02640289531887962,51.219512195120934,49.97109815857748,0.5377709950243581,False,False
67,2024-01-18 18:07:00,2013.84,2013.98,2013.44,2013.57,169,0.005654458038996866,35.975609756095366,47.32431917642168,0.3726390737745788,False,False
68,2024-01-18 18:08:00,2013.57,2013.91,2013.21,2013.87,172,0.011779700053483638,54.26829268292328,50.69891082298565,0.5632632718130534,False,False
69,2024-01-18 18:09:00,2013.86,2014.2,2013.57,2013.66,172,0.0018538914457304281,41.463414634153445,48.36325259341143,0.448543980752778,False,False
70,2024-01-18 18:10:00,2013.65,2013.98,2013.5,2013.86,204,0.008548939329168254,53.65853658536281,50.693029665930254,0.5812835661735718,False,False
71,2024-01-18 18:11:00,2013.88,2014.43,2013.83,2014.34,191,0.043160113695610236,82.92682926829302,55.84242918275014,0.8696719134150214,False,False
72,2024-01-18 18:12:00,2014.35,2014.59,2014.12,2014.44,180,0.06910511748334658,89.02439024391157,56.85339926055007,0.8885135755666296,False,False
73,2024-01-18 18:13:00,2014.48,2015.36,2014.38,2015.17,194,0.12830587713743888,92.01680672269595,63.43467528180496,1.1736464605289059,False,False
74,2024-01-18 18:14:00,2015.17,2015.17,2014.29,2014.32,193,0.10412295477243816,56.118143459915125,53.24967136200799,0.7225915858870209,False,False
75,2024-01-18 18:15:00,2014.33,2014.53,2013.97,2014.07,197,0.06699774569329041,39.99999999999788,50.67267346702024,0.5951049960317857,False,False
76,2024-01-18 18:16:00,2014.2,2014.61,2014.13,2014.55,194,0.07014092001431144,62.32558139534898,55.15963346764156,0.8077495835329602,False,False
77,2024-01-18 18:17:00,2014.54,2014.57,2014.23,2014.23,121,0.047144770131593225,47.441860465118445,51.778169696014224,0.6317891646182452,False,False
78,2024-01-18 18:18:00,2014.24,2014.36,2013.93,2014.21,167,0.028008341095128994,46.5116279069797,51.565401617026346,0.6026502571873003,False,False
79,2024-01-18 18:19:00,2014.2,2014.3,2013.85,2013.94,102,-0.0037239790880916612,33.953488372096025,48.658458230804484,0.43978949940485795,False,False
80,2024-01-18 18:20:00,2013.97,2014.21,2013.82,2014.08,154,-0.015513969292952567,40.46511627906726,50.2253371972557,0.48974691005225945,False,False
81,2024-01-18 18:21:00,2014.09,2014.68,2013.99,2014.4,174,-0.0026639036849236963,55.34883720930838,53.703287139644715,0.6823361630826245,False,False
82,2024-01-18 18:22:00,2014.41,2014.89,2014.3,2014.82,135,0.031344287833890885,70.96774193548427,57.864737335922925,0.9212286189112326,False,False
83,2024-01-18 18:23:00,2014.91,2015.41,2014.8,2015.21,202,0.07484524729059255,89.52879581151639,61.33977063998822,1.0560589471080397,False,False
84,2024-01-18 18:24:00,2015.2,2015.91,2015.17,2015.36,229,0.10652887083380969,73.68421052630892,62.61680054874625,1.0304236139282392,False,False
85,2024-01-18 18:25:00,2015.37,2015.9,2015.28,2015.57,168,0.1327309682495043,83.73205741626211,64.3902479463753,1.0295717562633198,False,False
86,2024-01-18 18:26:00,2015.58,2015.88,2015.37,2015.52,168,0.13722868072203492,81.3397129186568,63.61641638742513,0.9409421996845334,False,False
87,2024-01-18 18:27:00,2015.51,2016.13,2015.39,2016.08,172,0.16650273068279609,97.83549783549012,68.22265707096165,1.0650472007079637,False,False
88,2024-01-18 18:28:00,2016.12,2017.55,2015.86,2017.49,214,0.26363703575366526,98.39142091152962,76.34358774358559,1.2608373419794474,False,True
89,2024-01-18 18:29:00,2017.46,2017.63,2016.73,2016.87,221,0.2680621535945116,80.05249343831538,68.10209374657742,1.0023288167528848,False,False
90,2024-01-18 18:30:00,2016.85,2017.22,2016.67,2016.67,211,0.2403394278976277,74.8031496062994,65.64043514553053,0.8985755241499479,False,False
91,2024-01-18 18:31:00,2016.71,2016.72,2015.98,2016.19,228,0.1755035997282708,62.2047244094491,60.03194811535171,0.7527418431639125,False,False
92,2024-01-18 18:32:00,2016.18,2016.33,2015.78,2015.79,187,0.09551020407909416,51.70603674540519,55.756577084564164,0.6387894967847804,False,False
93,2024-01-18 18:33:00,2015.8,2016.1,2015.44,2015.88,190,0.041262692963371705,54.06824146981835,56.507122058013934,0.6507731747917074,False,False
94,2024-01-18 18:34:00,2015.87,2016.22,2015.56,2015.79,194,-0.005585277846273606,49.450549450546845,55.493319484803365,0.612800326324582,False,False
95,2024-01-18 18:35:00,2015.81,2016.41,2015.77,2016.17,166,-0.015332480130082371,56.1561561561571,58.85025585958957,0.6863911079654573,False,False
96,2024-01-18 18:36:00,2016.18,2016.21,2015.55,2015.55,123,-0.06509739300739614,26.501766784450847,51.96357854593865,0.5154244576001004,False,False
97,2024-01-18 18:37:00,2015.56,2015.61,2014.94,2015.27,120,-0.11548949682240062,12.267657992562102,49.16542098174616,0.4252966994437607,False,False
98,2024-01-18 18:38:00,2015.31,2015.54,2014.93,2015.15,147,-0.1531590242799058,8.148148148149021,47.97313855030771,0.37309794652789774,False,False
99,2024-01-18 18:39:00,2015.18,2015.43,2014.92,2014.92,144,-0.18755045110198493,0.0,45.68629429205988,0.2744791761631838,False,False
100,2024-01-18 18:40:00,2014.95,2015.15,2014.45,2014.8,197,-0.21063696409402222,11.00628930817302,44.494549229893195,0.2044067359581199,False,False
101,2024-01-18 18:41:00,2014.83,2015.02,2014.5,2014.99,162,-0.20516398291788446,16.981132075470214,46.858238649432685,0.2445514357600726,False,False
102,2024-01-18 18:42:00,2014.99,2015.07,2014.64,2014.91,128,-0.19884052581695916,14.4654088050323,45.97056026760084,0.212101960884318,False,False
103,2024-01-18 18:43:00,2014.91,2015.03,2014.39,2014.43,145,-0.21738936070075618,1.4134275618362067,40.957128404242546,0.08169555867341188,False,False
104,2024-01-18 18:44:00,2014.44,2014.52,2014.29,2014.49,126,-0.21559829298095606,8.230452674898775,41.81138441088987,0.13684950457814005,False,False
105,2024-01-18 18:45:00,2014.5,2014.85,2014.3,2014.38,153,-0.2115100698163354,4.245283018874552,40.65017874205502,0.14174655800099428,False,False
106,2024-01-18 18:46:00,2014.39,2014.4,2014.15,2014.19,145,-0.21081968440832452,1.7699115044231761,38.653321499339434,0.12817743804525533,False,False
107,2024-01-18 18:47:00,2014.2,2014.3,2014.03,2014.11,130,-0.20479474529767286,3.361344537811915,37.81110262493543,0.14894954021111415,False,False
108,2024-01-18 18:48:00,2014.1,2014.12,2013.68,2013.74,152,-0.2137824023944381,2.1978021978001845,34.10934521953416,0.06901283524967816,False,False
109,2024-01-18 18:49:00,2013.75,2013.98,2013.64,2013.89,125,-0.19803607759154873,9.72762645914421,36.81025115496695,0.13827166322729698,False,False
110,2024-01-18 18:50:00,2013.88,2014.13,2013.66,2013.73,132,-0.18694453198026745,4.5685279187780345,35.15491902478911,0.11605243411304028,False,False
111,2024-01-18 18:51:00,2013.76,2014.0,2013.71,2013.86,173,-0.16041874202670175,11.578947368411352,37.609856316167935,0.1854363561984065,False,False
112,2024-01-18 18:52:00,2013.85,2014.38,2013.84,2014.06,171,-0.12077672924173899,23.463687150829827,41.2922492983002,0.27526574900536843,False,False
113,2024-01-18 18:53:00,2014.05,2014.28,2013.97,2014.17,123,-0.08046013705228372,35.099337748342776,43.27529960645029,0.3325205224977924,False,False
114,2024-01-18 18:54:00,2014.18,2014.47,2014.03,2014.4,111,-0.03399268935768229,53.1468531468586,47.28483194198025,0.43671676817383687,False,False
115,2024-01-18 18:55:00,2014.39,2014.47,2013.98,2014.06,110,-0.02240449714710785,29.37062937062192,42.50218293021229,0.311311665023711,False,False
116,2024-01-18 18:56:00,2014.04,2014.19,2013.65,2013.69,90,-0.03514888426832424,3.597122302155331,37.99801048943007,0.15311461034213375,False,False
117,2024-01-18 18:57:00,2013.69,2014.08,2013.66,2014.08,106,-0.013894842963691478,36.36363636362782,44.655709585767895,0.3736346061871091,False,False
118,2024-01-18 18:58:00,2014.16,2014.69,2014.16,2014.63,130,0.037797078021903685,81.81818181819548,52.415758430751254,0.7192025617138657,False,False
119,2024-01-18 18:59:00,2014.6,2015.08,2014.58,2014.79,159,0.08088206032192088,79.86111111111121,54.41804642041303,0.830221635508135,False,False
120,2024-01-18 19:00:00,2014.77,2015.39,2014.67,2015.26,178,0.13591292343803207,92.57142857142233,59.77286816380285,1.0554741899243656,False,False
121,2024-01-18 19:01:00,2015.11,2015.47,2014.27,2014.49,212,0.11610274826227071,46.448087431690865,49.51090406662434,0.6360408535897502,False,False
122,2024-01-18 19:02:00,2014.48,2014.58,2013.68,2013.85,160,0.05845381696225846,11.475409836055594,42.91585413593048,0.2657598332177122,False,False
123,2024-01-18 19:03:00,2013.73,2013.91,2013.62,2013.65,125,0.008056882628001888,1.6216216216323176,41.07455315770187,0.17516899552379764,False,False
124,2024-01-18 19:04:00,2013.64,2013.98,2013.61,2013.66,167,-0.021769403791320974,2.688172043020348,41.210372748500156,0.21275197717122243,False,False
125,2024-01-18 19:05:00,2013.68,2014.38,2013.61,2014.25,231,-7.500150863659627e-05,34.40860215054066,48.72039010659802,0.5743778559988328,False,False
126,2024-01-18 19:06:00,2014.26,2014.27,2013.8,2014.01,199,-0.0001941761100873185,21.505376344089438,46.13844445748042,0.43363107703600223,False,False
127,2024-01-18 19:07:00,2013.92,2013.98,2013.7,2013.97,172,-0.001215455443618202,19.35483870968294,45.70371281299918,0.4138075270166392,False,False
128,2024-01-18 19:08:00,2013.96,2014.18,2013.62,2014.04,151,0.00427409389245309,23.118279569894312,46.651054990303834,0.4460865121892385,False,False
129,2024-01-18 19:09:00,2014.05,2014.18,2013.85,2013.92,155,0.0014216356059176816,16.666666666674818,45.19526877468833,0.37052745952874855,False,False
130,2024-01-18 19:10:00,2013.96,2014.11,2013.25,2013.44,184,-0.02948750003967371,8.558558558560911,39.83979493349205,0.10020546108090525,False,False
131,2024-01-18 19:11:00,2013.45,2013.5,2013.13,2013.13,161,-0.06544549871390079,0.0,36.806371263904,-0.0033190766788600075,False,False
132,2024-01-18 19:12:00,2013.13,2013.48,2013.12,2013.38,90,-0.06679599394594926,11.063829787242689,40.72598542204333,0.16463729736127747,False,False
133,2024-01-18 19:13:00,2013.39,2014.17,2013.34,2014.05,142,-0.019428720902343405,39.574468085106794,49.72581946525965,0.5063288583816533,False,False
134,2024-01-18 19:14:00,2014.04,2014.65,2014.04,2014.64,130,0.050929703632434264,64.68085106383494,56.05365027015827,0.792200867925289,False,False
135,2024-01-18 19:15:00,2014.63,2015.0,2014.29,2014.34,130,0.0750964317387458,64.89361702127428,52.439374492595874,0.6357578910243105,False,False
136,2024-01-18 19:16:00,2014.37,2014.99,2014.33,2014.6,157,0.10461097136430011,78.72340425531554,55.13911487310202,0.7386267877286737,False,False
137,2024-01-18 19:17:00,2014.63,2014.66,2014.25,2014.36,138,0.103782953234797,65.9574468085073,52.19390137394361,0.6145537775363844,False,False
138,2024-01-18 19:18:00,2014.39,2014.39,2013.84,2013.89,141,0.06906560879476611,40.957446808519386,46.909573282927866,0.4031578946477657,False,False
139,2024-01-18 19:19:00,2013.86,2014.1,2013.66,2014.08,127,0.056889275358497776,51.06382978723301,49.1508433660882,0.5153787822212946,False,False
140,2024-01-18 19:20:00,2013.97,2014.23,2013.84,2014.2,135,0.05488261581298064,57.44680851064319,50.57016069474715,0.6285301138640141,False,False
141,2024-01-18 19:21:00,2014.19,2014.4,2013.86,2013.95,112,0.03561767905676619,44.14893617021843,47.58990171784952,0.48641852679956227,False,False
142,2024-01-18 19:22:00,2013.97,2014.33,2013.85,2014.08,98,0.03071502066727272,51.06382978723301,49.26430964821472,0.5649851371272627,False,False
143,2024-01-18 19:23:00,2014.11,2014.44,2014.01,2014.44,72,0.04967942250153756,70.21276595745144,53.67777333193167,0.7742365037238738,False,False
144,2024-01-18 19:24:00,2014.49,2015.04,2014.49,2014.83,118,0.08441039048203472,89.06249999999852,57.94575560644262,0.9570724240795029,False,False
145,2024-01-18 19:25:00,2014.88,2015.12,2014.69,2014.92,114,0.10786519444271819,90.0000000000091,58.88715369078988,0.9497324080238477,False,False
146,2024-01-18 19:26:00,2014.91,2015.03,2014.57,2014.72,122,0.10426980856634169,77.52808988764777,55.892875816145676,0.806025522980709,False,False
147,2024-01-18 19:27:00,2014.72,2015.08,2014.52,2015.02,150,0.115579543741602,93.15068493151219,59.240782313449444,0.908301596114747,False,False
148,2024-01-18 19:28:00,2015.0,2015.06,2014.59,2014.59,116,0.08878832127916117,63.69863013698342,53.02780058432316,0.6781465525331744,False,False
149,2024-01-18 19:29:00,2014.6,2015.07,2014.59,2014.97,126,0.09101053800761216,89.72602739726827,57.290668618670935,0.8272949159904525,False,False
150,2024-01-18 19:30:00,2014.97,2015.05,2014.72,2015.03,146,0.09067224021675005,93.83561643836096,57.93972943500197,0.82621558129585,False,False
151,2024-01-18 19:31:00,2015.01,2015.08,2014.51,2014.52,123,0.05216406690747341,58.90410958904195,50.86392103461504,0.5522294825762005,False,False
152,2024-01-18 19:32:00,2014.51,2014.89,2014.51,2014.6,141,0.029283946365177893,64.38356164383221,51.857119786092895,0.5763970094377174,False,False
153,2024-01-18 19:33:00,2014.61,2014.72,2014.25,2014.25,97,-0.010109739220983599,32.03125000000708,47.34792155423903,0.3178360584943744,False,False
154,2024-01-18 19:34:00,2014.26,2014.46,2014.02,2014.42,145,-0.024580498036269688,44.88188976379306,49.63855036709887,0.4487750851706646,False,False
155,2024-01-18 19:35:00,2014.46,2014.69,2014.25,2014.57,148,-0.023891797449071356,56.69291338582973,51.63782318392842,0.5496076091067604,False,False
156,2024-01-18 19:36:00,2014.57,2015.29,2014.55,2015.08,144,0.009291268994476604,83.5937499999968,57.775474556355974,0.8796530127453864,False,False
157,2024-01-18 19:37:00,2015.05,2015.06,2014.86,2015.05,95,0.026618948117881985,81.10236220472342,57.314689820432264,0.822212731922802,False,False
158,2024-01-18 19:38:00,2015.03,2015.41,2015.03,2015.35,137,0.05409959115970364,95.68345323739796,60.69092055878772,0.9662394083036081,False,False
159,2024-01-18 19:39:00,2015.37,2015.47,2015.36,2015.44,118,0.07297832125861303,97.93103448276057,61.670396873361305,0.9612991301333267,False,False
160,2024-01-18 19:40:00,2015.42,2015.51,2015.14,2015.21,97,0.0648878999666831,79.86577181208371,57.712700513597945,0.7880687744304602,False,False
161,2024-01-18 19:41:00,2015.19,2015.45,2015.14,2015.4,93,0.06697337646898377,92.6174496644363,59.996580570308126,0.8823910980466906,False,False
162,2024-01-18 19:42:00,2015.41,2015.69,2015.28,2015.59,111,0.07517493857181193,94.01197604789628,62.19541485839715,0.9652825096126325,False,False
163,2024-01-18 19:43:00,2015.61,2015.68,2015.3,2015.31,85,0.0566143643178684,77.24550898203039,57.205191946877115,0.7508789099667388,False,False
164,2024-01-18 19:44:00,2015.3,2015.54,2015.11,2015.31,104,0.039992687717053166,77.24550898203039,57.205191946877115,0.7297643712414147,False,False
165,2024-01-18 19:45:00,2015.3,2015.53,2015.3,2015.42,102,0.03238640195079959,83.83233532934311,58.71445057033585,0.7774535421642843,False,False
166,2024-01-18 19:46:00,2015.41,2015.5,2015.06,2015.24,73,0.012248584902940951,73.05389221556732,55.27889900746715,0.6444033152349224,False,False
167,2024-01-18 19:47:00,2015.24,2015.52,2015.21,2015.47,68,0.011449229632187863,86.82634730538817,58.611413727323765,0.7708998503022462,False,False
168,2024-01-18 19:48:00,2015.46,2015.79,2015.41,2015.74,83,0.025339362521785425,96.75324675324963,62.17478898731166,0.8916332223283412,False,False
169,2024-01-18 19:49:00,2015.72,2015.89,2015.62,2015.62,103,0.022761795867616064,79.85074626864329,59.714082048313955,0.7886202210963591,False,False
170,2024-01-18 19:50:00,2015.58,2015.58,2015.3,2015.39,91,0.0029258927177634453,51.45631067962108,55.20435566893651,0.6412557336377833,False,False
171,2024-01-18 19:51:00,2015.38,2015.65,2015.25,2015.64,98,0.003938439353664613,70.93023255814384,58.842802884735946,0.7629351723550803,False,False
172,2024-01-18 19:52:00,2015.63,2015.94,2015.63,2015.82,87,0.013489098078676653,86.36363636362462,61.2812788288049,0.8379516706206696,False,False
173,2024-01-18 19:53:00,2015.81,2016.03,2015.79,2015.99,88,0.027221697716934334,95.87628865979768,63.48188409112274,0.9334541051117256,False,False
174,2024-01-18 19:54:00,2015.98,2016.14,2015.93,2016.05,79,0.03577358456173729,91.66666666665438,64.25409242259269,0.965850146810067,False,False
175,2024-01-18 19:55:00,2016.04,2016.17,2016.04,2016.06,39,0.03735757852835969,90.09009009007976,64.38925008523157,0.9704105741786795,False,False
176,2024-01-18 19:56:00,2016.06,2016.14,2016.0,2016.02,43,0.031215167979452618,86.48648648647985,63.35730703924885,0.8923893220432991,False,False
177,2024-01-18 19:57:00,2016.02,2016.14,2015.93,2016.1,66,0.028138966052494108,93.69369369367966,64.57996784881249,0.9174673168262677,False,False
178,2024-01-18 19:58:00,2016.11,2016.27,2016.05,2016.16,99,0.025805376203469788,90.90909090909945,65.50949922746213,0.9104789760938559,False,False
179,2024-01-18 19:59:00,2016.15,2016.33,2016.04,2016.28,143,0.0278298160111074,96.06299212598778,67.35472742327701,0.9383935749023199,False,False
180,2024-01-18 20:00:00,2016.27,2016.27,2015.57,2015.68,123,-0.013532487830467843,41.96428571429224,52.2910062318667,0.4728209591795393,False,False
181,2024-01-18 20:01:00,2015.69,2015.88,2015.48,2015.69,121,-0.04096086352898903,40.740740740748535,52.481753368021955,0.46846278241005185,False,False
182,2024-01-18 20:02:00,2015.68,2016.06,2015.58,2015.66,92,-0.06067723069454173,37.9629629629731,51.81248830086063,0.4411447641160407,False,False
183,2024-01-18 20:03:00,2015.67,2016.23,2015.67,2016.15,109,-0.041202814903514406,83.33333333334737,60.64109777770556,0.8080523335968531,False,False
184,2024-01-18 20:04:00,2016.17,2016.29,2016.07,2016.18,99,-0.027447472469441958,86.11111111112281,61.11087914691455,0.8043741100262635,False,False
185,2024-01-18 20:05:00,2016.16,2016.58,2016.03,2016.29,140,-0.012829840751301613,73.63636363636476,62.86127361663484,0.8576146865618085,False,False
186,2024-01-18 20:06:00,2016.27,2016.48,2016.15,2016.46,118,0.0054202784068762555,89.09090909091812,65.44950445480774,0.9619668770500652,False,False
187,2024-01-18 20:07:00,2016.45,2016.68,2016.09,2016.12,142,-0.007568893541688437,53.3333333333207,56.907493266225295,0.6503583045418035,False,False
188,2024-01-18 20:08:00,2016.13,2016.25,2015.98,2016.12,142,-0.017742077355786146,53.3333333333207,56.90749326622529,0.634218391547402,False,False
189,2024-01-18 20:09:00,2016.11,2016.18,2015.77,2015.79,112,-0.046636350532272,25.833333333327808,49.61799885113604,0.3171997819777054,False,False
190,2024-01-18 20:10:00,2015.77,2016.1,2015.76,2016.07,137,-0.04671488568293755,49.16666666665798,54.89711316972514,0.5592355140904967,False,False
191,2024-01-18 20:11:00,2016.06,2016.11,2015.66,2015.78,85,-0.06499775325236729,24.999999999995264,49.152557729958225,0.21813126900089228,False,False
